src,des,type
/wiki/Augusto_Pinochet,/wiki/Chile,Sinh
/wiki/Duncan_Haldane,"/w/index.php?title=Christ%27s_College,_Cambridge&action=edit&redlink=1",Trường lớp
/wiki/Peter_Debye,/w/index.php?title=George_K._Fraenkel&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Stanley_B._Prusiner,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/George_de_Hevesy,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/Evelyn_Mase,/wiki/Nelson_Mandela,Phối ngẫu
/wiki/Peter_Higgs,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_College_London&action=edit&redlink=1,Nơi công tác
/wiki/Edward_Teller,/w/index.php?title=University_of_Karlsruhe&action=edit&redlink=1,Trường lớp
/wiki/M%E1%BA%A1c_Ng%C3%B4n,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Walther_Bothe,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Robert_Millikan,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Trường lớp
/wiki/Ilya_Prigogine,/wiki/Henri_Bergson,Ảnh hưởng bởi
/wiki/Rudolf_Christoph_Eucken,/wiki/Th%C3%BCringen,Mất
/wiki/Paul_D._Boyer,/wiki/Utah,Sinh
/wiki/Harold_Urey,/w/index.php?title=U%E1%BB%B7_vi%C3%AAn_c%E1%BB%A7a_H%E1%BB%99i_Ho%C3%A0ng_gia_Anh&action=edit&redlink=1,Giải thưởng
/wiki/George_Wells_Beadle,/wiki/Chicago,Mất
/wiki/Walther_Bothe,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Berlin,Nơi công tác
/wiki/Le%C3%B3_Szil%C3%A1rd,/w/index.php?title=Bernard_T._Feld&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Johannes_Stark,/w/index.php?title=Eugen_von_Lommel&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Roger_Penrose,/w/index.php?title=K._Paul_Tod&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/%C5%8Cmura_Satoshi,/wiki/Gi%E1%BA%A3i_Vi%E1%BB%87n_H%C3%A0n_l%C3%A2m_Nh%E1%BA%ADt_B%E1%BA%A3n_(h%E1%BB%8Dc_t%E1%BA%ADp),Giải thưởng
/wiki/Gustav_Ludwig_Hertz,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Merton_Miller,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Hendrik_Lorentz,/wiki/H%C3%A0_Lan,Sinh
/wiki/John_Hasbrouck_Van_Vleck,/w/index.php?title=P.W._Anderson&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Abdus_Salam,/w/index.php?title=Nishan-e-Imtiaz&action=edit&redlink=1,Giải thưởng
/wiki/Alfred_Sturtevant,"/wiki/Jacksonville,_Illinois",Sinh
/wiki/Saul_Bellow,"/w/index.php?title=Lachine,_Quebec&action=edit&redlink=1",Sinh
/wiki/John_Kenneth_Galbraith,/w/index.php?title=Stephany_Griffith-Jones&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Robert_Fogel,/wiki/New_York_City,Sinh
/wiki/Adolf_von_Baeyer,/wiki/Berlin,Sinh
/wiki/Michael_Stuart_Brown,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Hermann_Joseph_Muller,/wiki/Thomas_Hunt_Morgan,Người hướng dẫn luận án tiến sĩ
/wiki/Michael_Levitt,/w/index.php?title=EMBO&action=edit&redlink=1,Giải thưởng
/wiki/Fritz_Haber,"/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldtm,_Berlin&action=edit&redlink=1",Trường lớp
/wiki/Edwin_G._Krebs,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Illinois_t%E1%BA%A1i_Urbana-Champaign&action=edit&redlink=1,Trường lớp
/wiki/Charles_K._Kao,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Ho%C3%A0ng_t%E1%BB%AD_Philip&action=edit&redlink=1,Giải thưởng
/wiki/Ernst_Ruska,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_M%C3%BCnchen,Trường lớp
/wiki/Greg_Winter,/w/index.php?title=Gi%E1%BA%A3i_Prince_Mahidol&action=edit&redlink=1,Giải thưởng
/wiki/David_MacMillan,/wiki/Scotland,Sinh
/wiki/Julian_Schwinger,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Nơi công tác
/wiki/Venkatraman_Ramakrishnan,/wiki/Gi%E1%BA%A3i_Y_h%E1%BB%8Dc_Louis-Jeantet,Giải thưởng
/wiki/Kurt_Alder,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/John_O%27Keefe_(nh%C3%A0_th%E1%BA%A7n_kinh_h%E1%BB%8Dc),/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Kurt_W%C3%BCthrich,/wiki/Th%E1%BB%A5y_S%C4%A9,Sinh
/wiki/Hartmut_Michel,/wiki/Ludwigsburg,Sinh
/wiki/Hermann_Joseph_Muller,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Daniel_Kahneman,/w/index.php?title=C%E1%BB%99ng_%C4%91%E1%BB%93ng_T%C3%A2m_l%C3%BD_h%E1%BB%8Dc_Hoa_K%E1%BB%B3&action=edit&redlink=1,Giải thưởng
/wiki/James_Heckman,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/Gabriela_Mistral,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Mất
/wiki/Robert_Burns_Woodward,/w/index.php?title=Ken_Houk&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Luis_Federico_Leloir,/wiki/Argentina,Mất
/wiki/Steven_Weinberg,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Igor_Yevgenyevich_Tamm,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Stalin&action=edit&redlink=1,Giải thưởng
/wiki/Kurt_Alder,/wiki/1958,Mất
/wiki/Elias_James_Corey,/wiki/Gi%E1%BA%A3i_Rosenstiel,Giải thưởng
/wiki/Hjalmar_Branting,/w/index.php?title=Anna_Branting&action=edit&redlink=1,Phối ngẫu
/wiki/Subrahmanyan_Chandrasekhar,/wiki/%E1%BA%A4n_%C4%90%E1%BB%99,Quốc tịch
/wiki/Shimon_Peres,/wiki/28_th%C3%A1ng_9,Mất
/wiki/Robert_Coleman_Richardson,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Arthur_Harden,/wiki/Manchester,Sinh
/wiki/Wilhelm_Ostwald,/w/index.php?title=Riga_Polytechnicum&action=edit&redlink=1,Nơi công tác
/wiki/Chen_Ning_Yang,/w/index.php?title=Gi%E1%BA%A3i_Rumford&action=edit&redlink=1,Giải thưởng
/wiki/Osamu_Shimomura,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Quốc tịch
/wiki/John_Fenn,/wiki/Virginia,Mất
/wiki/Derek_Walcott,/wiki/Saint_Lucia,Sinh
/wiki/Paul_J._Crutzen,/wiki/H%C3%A0_Lan,Sinh
/wiki/Amartya_Sen,/w/index.php?title=Nancy_Folbre&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Marguerite_Perey,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Kurt_Alder,/w/index.php?title=IG_Farben_Industrie&action=edit&redlink=1,Nơi công tác
/wiki/Kenneth_G._Wilson,http://thesis.library.caltech.edu/4205/,Luận án
/wiki/L%C3%A1szl%C3%B3_Krasznahorkai,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_E%C3%B6tv%C3%B6s_Lor%C3%A1nd,Giáo dục
/wiki/Marie_Curie,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Davy&action=edit&redlink=1,Giải thưởng
/wiki/Theodore_Roosevelt,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Igor_Tamm,/w/index.php?title=Anh_h%C3%B9ng_x%C3%A3_h%E1%BB%99i_ch%E1%BB%A7_ngh%C4%A9a_Li%C3%AAn_X%C3%B4&action=edit&redlink=1,Giải thưởng
/wiki/William_Standish_Knowles,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Trường lớp
"/wiki/Patrick_Blackett,_Baron_Blackett",/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Li%C3%AAn_hi%E1%BB%87p_Anh_v%C3%A0_B%E1%BA%AFc_Ireland,Quốc tịch
/wiki/Saul_Bellow,/wiki/1915,Sinh
/wiki/Akira_Yoshino,/w/index.php?title=Global_Energy_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Henri_Moissan,/wiki/Paris,Sinh
/wiki/George_Wells_Beadle,/wiki/Illinois,Mất
/wiki/Shirin_Ebadi,/w/index.php?title=Hamedan&action=edit&redlink=1,Sinh
/wiki/Glenn_T._Seaborg,/w/index.php?title=George_Ernest_Gibson&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/C._V._Raman,/wiki/1930,Giải thưởng
/wiki/Esther_Duflo,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Han_Kang,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Richard_Willst%C3%A4tter,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/John_Franklin_Enders,/wiki/Connecticut,Mất
/wiki/Norman_Haworth,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Ernst_Otto_Fischer,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Sinclair_Lewis,/w/index.php?title=Vi%E1%BA%BFt_truy%E1%BB%87n_ng%E1%BA%AFn&action=edit&redlink=1,Nghề nghiệp
/wiki/Svetlana_Alexandrovna_Alexievich,/wiki/Nh%C3%A0_v%C4%83n,Nghề nghiệp
/wiki/Kurt_Alder,/wiki/1902,Sinh
/wiki/Willard_Boyle,/wiki/Th%C3%A0nh_ph%E1%BB%91_Halifax,Mất
/wiki/Le%C3%B3_Szil%C3%A1rd,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Wilhelm_Wien,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Amartya_Sen,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/Max_Theiler,/wiki/Pretoria,Sinh
/wiki/David_J._Thouless,/wiki/Cambridge,Mất
/wiki/Kip_Thorne,/w/index.php?title=William_H._Press&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Jeffrey_C._Hall,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Brandeis,Nơi công tác
/wiki/Leonid_Kantorovich,"/wiki/Sankt-Peterburg,_Nga",Sinh
/wiki/Thomas_A._Steitz,/w/index.php?title=Vi%E1%BB%87n_Y_h%E1%BB%8Dc_Howard_Hughes&action=edit&redlink=1,Nơi công tác
/wiki/J._Hans_D._Jensen,/wiki/1963,Giải thưởng
/wiki/Hans_Albert_Einstein,"/wiki/Vi%E1%BB%87n_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Nơi công tác
/wiki/Robert_Coleman_Richardson,"/wiki/Washington,_D.C.",Sinh
/wiki/Max_Perutz,/w/index.php?title=JD_Bernal&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Augusto_Pinochet,/wiki/Santiago,Mất
/wiki/Arthur_Eddington,/w/index.php?title=Royal_Astronomical_Society&action=edit&redlink=1,Giải thưởng
/wiki/Simon_Kuznets,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Carol_W._Greider,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Carl_Bosch,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Albert_Einstein,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Zurich,Học vị
/wiki/Henri_Moissan,/wiki/1852,Sinh
/wiki/Vladimir_Prelog,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/Roger_Penrose,/w/index.php?title=Tristan_Needham&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Anton_Zeilinger,/w/index.php?title=Gi%E1%BA%A3i_t%C6%B0%E1%BB%9Fng_nh%E1%BB%9B_Klopsteg&action=edit&redlink=1,Giải thưởng
/wiki/Daniel_Nathans,"/wiki/Wilmington,_Delaware",Sinh
/wiki/Karl_Barry_Sharpless,/wiki/Gi%E1%BA%A3i_H%C3%B3a_h%E1%BB%8Dc_c%E1%BB%A7a_Vi%E1%BB%87n_h%C3%A0n_l%C3%A2m_Khoa_h%E1%BB%8Dc_qu%E1%BB%91c_gia_Hoa_K%E1%BB%B3,Giải thưởng
/wiki/John_Sulston,/w/index.php?title=Ph%C3%B2ng_th%C3%AD_nghi%E1%BB%87m_Sinh_h%E1%BB%8Dc_ph%C3%A2n_t%E1%BB%AD&action=edit&redlink=1,Nơi công tác
/wiki/Frederick_Soddy,/wiki/1903,Nơi công tác
/wiki/Kip_Thorne,/w/index.php?title=Carlton_M._Caves&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Otto_Wallach,/wiki/G%C3%B6ttingen,Mất
/wiki/Willard_Libby,/wiki/Colorado,Sinh
/wiki/Daniel_McFadden,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Albert_Einstein,/w/index.php?title=Lieserl_Einstein&action=edit&redlink=1,Con cái
/wiki/Mario_J._Molina,/wiki/1989,Giải thưởng
/wiki/Muhammad_Yunus,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ti%E1%BB%83u_bang_Trung_Tennessee&action=edit&redlink=1,Nơi công tác
/wiki/Frederick_Reines,https://dx.doi.org/10.1103/PhysRev.70.557.2,Luận án
/wiki/Felix_Bloch,/wiki/Werner_Heisenberg,Người hướng dẫn luận án tiến sĩ
/wiki/James_Heckman,"/wiki/Chicago,_Illinois",Sinh
/wiki/Martin_Chalfie,/wiki/Huy_ch%C6%B0%C6%A1ng_Edmund_B._Wilson,Giải thưởng
/wiki/Sully_Prudhomme,/wiki/Ch%C3%A2tenay-Malabry,Mất
/wiki/Jacques_Monod,/wiki/1965,Giải thưởng
/wiki/Friedrich_W%C3%B6hler,/w/index.php?title=Wilhelm_K%C3%BChne&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Desmond_Tutu,/wiki/Cape_Town,Mất
/wiki/Hermann_von_Helmholtz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Heidelberg,Nơi công tác
/wiki/Elizabeth_Blackburn,/wiki/Gi%E1%BA%A3i_Sinh_h%E1%BB%8Dc_ph%C3%A2n_t%E1%BB%AD_c%E1%BB%A7a_Vi%E1%BB%87n_h%C3%A0n_l%C3%A2m_Khoa_h%E1%BB%8Dc_qu%E1%BB%91c_gia_Hoa_K%E1%BB%B3,Giải thưởng
/wiki/Hannes_Alfv%C3%A9n,/wiki/Wikipedia:Ch%C3%BA_th%C3%ADch_ngu%E1%BB%93n_g%E1%BB%91c,Các nghiên cứu sinh nổi tiếng
/wiki/Doris_Lessing,/wiki/Anh,Mất
/wiki/Czes%C5%82aw_Mi%C5%82osz,/wiki/Gi%E1%BA%A3i_v%C4%83n_h%E1%BB%8Dc_qu%E1%BB%91c_t%E1%BA%BF_Neustadt,Giải thưởng nổi bật
/wiki/David_MacMillan,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Glasgow,Học vị
/wiki/Daniel_Kahneman,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Học vị
/wiki/Theodor_W._H%C3%A4nsch,/wiki/Gi%E1%BA%A3i_Nobel_v%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/L%C6%B0u_Hi%E1%BB%83u_Ba,/wiki/Trung_Qu%E1%BB%91c,Quốc tịch
/wiki/Andr%C3%A9_Fr%C3%A9d%C3%A9ric_Cournand,/wiki/Paris,Sinh
/wiki/Jean_Dausset,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Martin_Chalfie,/wiki/2006,Giải thưởng
/wiki/Otto_Heinrich_Warburg,/w/index.php?title=Kaiser_Wilhelm_Institute_for_Biology&action=edit&redlink=1,Nơi công tác
/wiki/Hideki_Yukawa,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Mất
/wiki/William_Lipscomb,/wiki/Linus_Pauling,Người hướng dẫn luận án tiến sĩ
/wiki/Gilbert_N._Lewis,/wiki/Th%C3%A0nh_vi%C3%AAn_Hi%E1%BB%87p_h%E1%BB%99i_Ho%C3%A0ng_gia,Giải thưởng
/wiki/Winston_Churchill,/w/index.php?title=Mary_Soames&action=edit&redlink=1,Con cái
/wiki/John_Polanyi,/wiki/Canada,Quốc tịch
/wiki/Julian_Schwinger,/wiki/Gi%E1%BA%A3i_Humboldt,Giải thưởng
/wiki/Paracelsus,/wiki/%C3%81o,Mất
/wiki/Robert_Burns_Woodward,/wiki/Massachusetts,Sinh
/wiki/Robert_Millikan,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Nơi công tác
/wiki/Abdus_Salam,/w/index.php?title=Trung_t%C3%A2m_V%E1%BA%ADt_l%C3%BD_l%C3%BD_thuy%E1%BA%BFt_Qu%E1%BB%91c_t%E1%BA%BF&action=edit&redlink=1,Nơi công tác
/wiki/John_Hicks,"/w/index.php?title=Nuffield_College,_Oxford&action=edit&redlink=1",Nơi công tác
/wiki/Venkatraman_Ramakrishnan,/w/index.php?title=Medical_Research_Council_(UK)&action=edit&redlink=1,Nơi công tác
/wiki/Negishi_Eiichi,/wiki/Indiana,Mất
/wiki/Richard_Adolf_Zsigmondy,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Munich,Nơi công tác
/wiki/Theodor_Svedberg,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Mất
/wiki/Theodore_Roosevelt_Jr.,/w/index.php?title=Grace_Roosevelt_McMillan&action=edit&redlink=1,Con cái
/wiki/Robert_Oppenheimer,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Donna_Strickland,/w/index.php?title=University_of_Rochester&action=edit&redlink=1,Trường lớp
/wiki/Kenichi_Fukui,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Dorothy_Hodgkin,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Paul_Samuelson,/wiki/Robert_Solow,Ảnh hưởng tới
/wiki/Andrew_Schally,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Miami,Nơi công tác
/wiki/Allvar_Gullstrand,/wiki/Landskrona,Sinh
/wiki/Ronald_George_Wreyford_Norrish,/wiki/Cambridge,Sinh
/wiki/Mario_J._Molina,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_%C4%90%E1%BA%B7c_bi%E1%BB%87t_v%E1%BB%81_Th%C3%A0nh_t%E1%BB%B1u_khoa_h%E1%BB%8Dc_c%E1%BB%A7a_NASA&action=edit&redlink=1,Giải thưởng
/wiki/Tomas_Lindahl,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Quốc tịch
/wiki/Margaret_Thatcher,/wiki/Nam_gi%E1%BB%9Bi,Con cái
/wiki/Otto_Wallach,/w/index.php?title=V%C6%B0%C6%A1ng_qu%E1%BB%91_Ph%E1%BB%95&action=edit&redlink=1,Quốc tịch
/wiki/Ralph_M._Steinman,/wiki/Montr%C3%A9al,Sinh
/wiki/August_Wilhelm_von_Hofmann,/wiki/Fritz_Haber,Các nghiên cứu sinh nổi tiếng
/wiki/Werner_Heisenberg,/w/index.php?title=Friedwardt_Winterberg&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Charles_M._Rice,/wiki/Gi%E1%BA%A3i_nghi%C3%AAn_c%E1%BB%A9u_Y_h%E1%BB%8Dc_l%C3%A2m_s%C3%A0ng_Lasker-DeBakey,Giải thưởng
/wiki/Rainer_Weiss,/wiki/Gi%E1%BA%A3i_Einstein,Giải thưởng
/wiki/Max_Ferdinand_Perutz,/wiki/Vi%C3%AAn,Sinh
/wiki/Leon_Cooper,/w/index.php?title=Nathan_Intrator&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Fritz_Haber,/wiki/Wroc%C5%82aw,Sinh
/wiki/Anne_L%27Huillier,/wiki/Bachelor_of_Arts,Học vị
/wiki/Svante_Arrhenius,/w/index.php?title=Oskar_Klein&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/James_P._Allison,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Nơi công tác
/wiki/Alan_Turing,/wiki/Anh,Quốc tịch
/wiki/Otto_Wallach,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Trường lớp
/wiki/T._S._Eliot,/wiki/Bachelor_of_Arts,Giáo dục
/wiki/Sydney_Brenner,/w/index.php?title=Vi%E1%BB%87n_Khoa_h%E1%BB%8Dc_Ph%C3%A2n_t%E1%BB%AD&action=edit&redlink=1,Nơi công tác
/wiki/Tasuku_Honjo,/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Milton_Friedman,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_T%E1%BB%B1_do_T%E1%BB%95ng_th%E1%BB%91ng,Giải thưởng
/wiki/Ragnar_Frisch,/wiki/Na_Uy,Quốc tịch
/wiki/Gustav_Kirchhoff,/w/index.php?title=Ernst_Schr%C3%B6der&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Albert_Einstein,/wiki/ETH_Zurich,Học vị
/wiki/Max_Theiler,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Fritz_Albert_Lipmann,/w/index.php?title=Vi%E1%BB%87n_Kaiser_Wilhelm&action=edit&redlink=1,Trường lớp
/wiki/Arthur_B._McDonald,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Robert_Robinson,/wiki/Derbyshire,Sinh
/wiki/Percy_Williams_Bridgman,/wiki/Massachusetts,Sinh
/wiki/John_Steinbeck,/wiki/1902,Sinh
/wiki/Ada_Yonath,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Jerusalem&action=edit&redlink=1,Nơi công tác
/wiki/Theodore_Roosevelt_Jr.,/w/index.php?title=Theodore_Roosevelt_III&action=edit&redlink=1,Con cái
/wiki/Artturi_Ilmari_Virtanen,/wiki/Helsinki,Sinh
/wiki/Frank_Wilczek,/w/index.php?title=Betsy_Devine&action=edit&redlink=1,Phối ngẫu
/wiki/Elie_Wiesel,/w/index.php?title=Kingdom_of_Romania&action=edit&redlink=1,Sinh
/wiki/Maurice_Wilkins,/wiki/Fellow_of_the_Royal_Society,Giải thưởng
/wiki/William_Nordhaus,/wiki/Th%E1%BA%A1c_s%C4%A9,Học vị
/wiki/Arne_Tiselius,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Uppsala,Trường lớp
/wiki/Frank_Wilczek,http://www.worldcat.org/oclc/39101132,Luận án
/wiki/Igor_Tamm,/w/index.php?title=Vi%E1%BB%87n_Khoa_h%E1%BB%8Dc_Li%C3%AAn_X%C3%B4&action=edit&redlink=1,Nơi công tác
/wiki/Steven_Weinberg,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Peter_Higgs,/w/index.php?title=David_Wallace_(nh%C3%A0_v%E1%BA%ADt_l%C3%BD)&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Kurt_W%C3%BCthrich,/wiki/ETH_Zurich,Nơi công tác
/wiki/Al_Gore,"/wiki/Washington,_D.C.",Sinh
/wiki/Alfred_Werner,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Z%C3%BCrich,Trường lớp
/wiki/Peter_Debye,/w/index.php?title=Raymund_S%C3%A4nger&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Igor_Tamm,"/w/index.php?title=Vi%E1%BB%87n_V%E1%BA%ADt_l%C3%BD_Lebedev,_Vi%E1%BB%87n_Khoa_h%E1%BB%8Dc_Li%C3%AAn_X%C3%B4&action=edit&redlink=1",Nơi công tác
/wiki/Willis_Lamb,/w/index.php?title=Theodore_Maiman&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Arno_Allan_Penzias,/w/index.php?title=Bell_Labs&action=edit&redlink=1,Nơi công tác
/wiki/August_Kekul%C3%A9,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ghent&action=edit&redlink=1,Trường lớp
/wiki/James_D._Watson,/wiki/Gi%E1%BA%A3i_John_J._Carty_cho_th%C4%83ng_ti%E1%BA%BFn_Khoa_h%E1%BB%8Dc,Giải thưởng
/wiki/George_Smith_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/w/index.php?title=University_of_Missouri-Columbia&action=edit&redlink=1,Nơi công tác
/wiki/Clive_Granger,/wiki/Swansea,Sinh
/wiki/Vicente_Aleixandre,/wiki/Sevilla,Sinh
/wiki/Charles_Hard_Townes,/w/index.php?title=Vi%E1%BB%87n_Ph%C3%A2n_t%C3%ADch_Qu%E1%BB%91c_ph%C3%B2ng_Hoa_K%E1%BB%B3&action=edit&redlink=1,Nơi công tác
/wiki/Ralph_Bunche,/wiki/Detroit,Sinh
/wiki/George_Emil_Palade,/wiki/National_Medal_of_Science,Giải thưởng
/wiki/Walther_Bothe,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Arnold_Sommerfeld,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_k%C4%A9_thu%E1%BA%ADt_Clausthal&action=edit&redlink=1,Nơi công tác
/wiki/Wilhelm_R%C3%B6ntgen,/w/index.php?title=Herman_March&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Frederick_Soddy,/wiki/1921,Giải thưởng
/wiki/Otto_Fritz_Meyerhof,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
